CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1208,"        Waray-Waray",,265,"",135,"",130,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1209,"        Austronesian languages, n.i.e.",,1240,"",620,"",620,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1210,"      Creole languages",,1580,"",740,"",840,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1211,"        Haitian Creole",,220,"",95,"",125,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1212,"        Jamaican English Creole",,115,"",50,"",60,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1213,"        Krio",,395,"",195,"",200,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1214,"        Morisyen",,235,"",105,"",130,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1215,"        Sango",,50,"",20,"",25,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1216,"        Creole, n.o.s.",,335,"",155,"",180,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1217,"        Creole languages, n.i.e.",,270,"",125,"",140,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1218,"      Dravidian languages",,3300,"",1800,"",1500,"",0.3,"",0.3,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1219,"        Kannada",,335,"",180,"",150,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1220,"        Malayalam",,1740,"",930,"",810,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1221,"        Tamil",,1100,"",645,"",455,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1222,"        Telugu",,595,"",320,"",275,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1223,"        Tulu",,40,"",25,"",20,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1224,"        Dravidian languages, n.i.e.",,10,"",10,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1225,"      Georgian",,20,"",10,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1226,"      Hmong-Mien languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1227,"      Indo-European languages",,196040,"",97895,"",98150,"",15,"",15.1,"",14.9,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1228,"        Albanian",,495,"",220,"",275,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1229,"        Armenian",,95,"",40,"",45,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1230,"        Balto-Slavic languages",,36420,"",16940,"",19480,"",2.8,"",2.6,"",3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1231,"        Baltic languages",,150,"",45,"",105,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1232,"            Latvian",,90,"",25,"",65,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1233,"            Lithuanian",,60,"",20,"",40,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1234,"          Slavic languages",,36340,"",16910,"",19430,"",2.8,"",2.6,"",3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1235,"            Belarusian",,95,"",30,"",70,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1236,"            Bulgarian",,240,"",125,"",120,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1237,"            Czech",,550,"",255,"",300,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1238,"            Macedonian",,165,"",85,"",75,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1239,"            Polish",,7045,"",3285,"",3760,"",0.5,"",0.5,"",0.6,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1240,"            Russian",,14835,"",7225,"",7600,"",1.1,"",1.1,"",1.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1241,"            Rusyn",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1242,"            Serbo-Croatian",,2915,"",1445,"",1475,"",0.2,"",0.2,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1243,"              Bosnian",,950,"",470,"",480,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1244,"              Croatian",,1500,"",750,"",745,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1245,"              Serbian",,1235,"",615,"",620,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1246,"              Serbo-Croatian, n.i.e.",,50,"",25,"",20,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1247,"            Slovak",,425,"",155,"",265,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1248,"            Slovene (Slovenian)",,315,"",125,"",180,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1249,"            Ukrainian",,14845,"",6585,"",8260,"",1.1,"",1,"",1.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1250,"            Slavic languages, n.i.e.",,25,"",10,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1251,"        Celtic languages",,310,"",185,"",125,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1252,"          Irish",,135,"",90,"",45,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1253,"          Scottish Gaelic",,45,"",40,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1254,"          Welsh",,125,"",55,"",65,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1255,"          Celtic languages, n.i.e.",,10,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1256,"        Germanic languages",,61790,"",30450,"",31335,"",4.7,"",4.7,"",4.8,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1257,"          Frisian",,100,"",60,"",30,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1258,"          High German languages",,42555,"",20860,"",21685,"",3.3,"",3.2,"",3.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1259,"            German",,41980,"",20605,"",21375,"",3.2,"",3.2,"",3.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1260,"            Pennsylvania German",,65,"",45,"",25,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1261,"            Swiss German",,220,"",135,"",85,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1262,"            Yiddish",,425,"",155,"",265,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1263,"          Low Saxon-Low Franconian languages",,22220,"",11000,"",11220,"",1.7,"",1.7,"",1.7,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1264,"            Afrikaans",,1000,"",520,"",475,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1265,"            Dutch",,2840,"",1380,"",1465,"",0.2,"",0.2,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1266,"            Low German, n.o.s.",,3275,"",1615,"",1665,"",0.3,"",0.2,"",0.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1267,"            Low Saxon",,255,"",115,"",135,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1268,"            Plautdietsch",,15055,"",7445,"",7610,"",1.2,"",1.1,"",1.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1269,"            Vlaams (Flemish)",,205,"",95,"",105,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1270,"          Scandinavian languages",,1220,"",615,"",605,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1271,"            Danish",,300,"",145,"",155,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1272,"            Icelandic",,390,"",215,"",175,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1273,"            Norwegian",,335,"",175,"",160,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1274,"            Swedish",,255,"",115,"",140,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1275,"          Germanic languages, n.i.e.",,130,"",85,"",45,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1276,"        Greek",,1620,"",860,"",760,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1277,"        Indo-Iranian languages",,66340,"",35640,"",30695,"",5.1,"",5.5,"",4.7,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1278,"          Indo-Aryan languages",,62505,"",33645,"",28860,"",4.8,"",5.2,"",4.4,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1279,"            Assamese",,25,"",15,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1280,"            Bengali",,2740,"",1635,"",1105,"",0.2,"",0.3,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1281,"            Gujarati",,6535,"",3685,"",2850,"",0.5,"",0.6,"",0.4,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1282,"            Hindi",,26980,"",14375,"",12610,"",2.1,"",2.2,"",1.9,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1283,"            Kacchi",,30,"",30,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1284,"            Kashmiri",,10,"",10,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1285,"            Konkani",,130,"",70,"",55,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1286,"            Marathi",,445,"",245,"",205,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1287,"            Nepali",,805,"",405,"",405,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1288,"            Oriya languages",,30,"",20,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1289,"              Odia",,10,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1290,"              Oriya, n.o.s.",,20,"",20,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1291,"            Punjabi (Panjabi)",,42820,"",22950,"",19870,"",3.3,"",3.5,"",3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1292,"            Rohingya",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1293,"            Sindhi",,130,"",85,"",45,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1294,"            Sinhala (Sinhalese)",,1205,"",605,"",595,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1295,"            Urdu",,6800,"",3660,"",3140,"",0.5,"",0.6,"",0.5,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1296,"            Indo-Aryan languages, n.i.e.",,200,"",110,"",90,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1297,"          Iranian languages",,4175,"",2180,"",1995,"",0.3,"",0.3,"",0.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1298,"            Baluchi",,30,"",25,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1299,"            Kurdish",,1210,"",590,"",620,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1300,"            Parsi",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1301,"            Pashto",,495,"",255,"",240,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1302,"            Persian languages",,2615,"",1390,"",1225,"",0.2,"",0.2,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1303,"              Dari",,860,"",420,"",450,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1304,"              Iranian Persian",,1590,"",885,"",705,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1305,"              Persian (Farsi), n.o.s.",,235,"",135,"",105,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1306,"            Iranian languages, n.i.e.",,25,"",10,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1307,"          Indo-Iranian languages, n.i.e.",,35,"",25,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1308,"        Italic (Romance) languages",,37540,"",18165,"",19375,"",2.9,"",2.8,"",2.9,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1309,"          Catalan",,35,"",20,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1310,"          Italian",,5230,"",2505,"",2725,"",0.4,"",0.4,"",0.4,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1311,"          Portuguese",,9590,"",4735,"",4855,"",0.7,"",0.7,"",0.7,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1312,"          Romanian",,665,"",345,"",320,"",0.1,"",0.1,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1313,"          Spanish",,23435,"",11295,"",12140,"",1.8,"",1.7,"",1.8,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1314,"          Italic (Romance) languages, n.i.e.",,80,"",40,"",40,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1315,"        Indo-European languages, n.i.e.",,35,"",20,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1316,"      Japanese",,1505,"",765,"",740,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1317,"      Korean",,4330,"",2075,"",2255,"",0.3,"",0.3,"",0.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1318,"      Mongolian",,45,"",15,"",30,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1319,"      Niger-Congo languages",,14260,"",7240,"",7020,"",1.1,"",1.1,"",1.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1320,"        Akan (Twi)",,435,"",250,"",190,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1321,"        Bamanankan",,180,"",85,"",95,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1322,"        Edo",,255,"",145,"",110,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1323,"        Éwé",,70,"",45,"",30,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1324,"        Fulah (Pular, Pulaar, Fulfulde)",,160,"",110,"",50,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1325,"        Ga",,60,"",35,"",20,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1326,"        Ganda",,190,"",100,"",95,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1327,"        Gikuyu",,90,"",40,"",55,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1328,"        Igbo",,1680,"",940,"",745,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1329,"        Kinyarwanda (Rwanda)",,475,"",245,"",240,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1330,"        Lingala",,550,"",270,"",280,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1331,"        Luba-Kasai",,70,"",35,"",35,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1332,"        Mòoré",,25,"",0,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1333,"        Mwani",,50,"",25,"",20,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1334,"        Ndebele",,60,"",25,"",35,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1335,"        Rundi (Kirundi)",,430,"",210,"",215,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1336,"        Shona",,305,"",155,"",150,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1337,"        Soninke",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1338,"        Sotho-Tswana languages",,45,"",20,"",30,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1339,"        Swahili",,3005,"",1500,"",1505,"",0.2,"",0.2,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1340,"        Wojenaka",,70,"",40,"",35,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1341,"        Wolof",,335,"",200,"",135,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1342,"        Yoruba",,6075,"",3030,"",3045,"",0.5,"",0.5,"",0.5,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1343,"        Niger-Congo languages, n.i.e.",,1790,"",900,"",890,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1344,"      Nilo-Saharan languages",,550,"",280,"",270,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1345,"        Dinka",,260,"",150,"",110,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1346,"        Nuer",,30,"",10,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1347,"        Nilo-Saharan languages, n.i.e.",,265,"",120,"",145,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1348,"        African, n.o.s.",,95,"",45,"",45,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1349,"      Sign languages",,2570,"",925,"",1650,"",0.2,"",0.1,"",0.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1350,"        American Sign Language",,2370,"",830,"",1545,"",0.2,"",0.1,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1351,"        Quebec Sign Language",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1352,"        Sign languages, n.i.e.",,260,"",130,"",130,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1353,"      Sino-Tibetan languages",,23835,"",11375,"",12460,"",1.8,"",1.7,"",1.9,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1354,"        Chinese languages",,23215,"",11080,"",12135,"",1.8,"",1.7,"",1.8,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1355,"          Hakka",,70,"",25,"",40,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1356,"          Mandarin",,16765,"",8055,"",8715,"",1.3,"",1.2,"",1.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1357,"          Min Dong",,15,"",0,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1358,"          Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,490,"",220,"",275,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1359,"          Wu (Shanghainese)",,85,"",50,"",40,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1360,"          Yue (Cantonese)",,8920,"",4135,"",4790,"",0.7,"",0.6,"",0.7,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1361,"          Chinese, n.o.s.",,215,"",105,"",110,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1362,"          Chinese languages, n.i.e.",,25,"",0,"",20,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1363,"        Tibeto-Burman languages",,635,"",300,"",330,"",0,"",0,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1364,"          Burmese",,165,"",90,"",75,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1365,"          Kuki-Chin languages",,45,"",10,"",30,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1366,"          Karenic languages",,415,"",195,"",220,"",0,"",0,"",0,""
